timestamp,user_id,abschlussziel,studiengang,nutzerkategorie,entscheidung,status,progress
2025-12-11T14:47:36.900011,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:47:39.944550,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:47:40.986608,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:47:50.643288,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-11T14:49:07.470995,b02d3207-b821-43a9-befd-7525e823c9d8,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:49:07.472509,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:49:07.904048,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:49:13.748598,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:49:15.410863,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:49:17.637687,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:49:18.486703,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:49:22.757441,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:49:24.384229,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:49:33.636302,b02d3207-b821-43a9-befd-7525e823c9d8,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-11T14:51:00.287246,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:51:00.288758,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:51:00.662900,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:51:06.631661,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:51:07.956665,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:51:09.479640,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:51:10.323590,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:51:12.412804,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:51:13.556136,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:51:22.687207,951c5d6b-33d4-4f83-ae3d-7cd65b633d2d,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-11T14:52:10.949283,0e6943f6-9f60-4c26-8791-e2263884dfe4,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:52:10.949283,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:52:11.373127,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:52:17.496908,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:52:18.517250,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:52:19.248271,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:52:20.766117,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,70
2025-12-11T14:52:25.987451,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,80
2025-12-11T14:52:27.929473,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,90
2025-12-11T14:52:37.400285,0e6943f6-9f60-4c26-8791-e2263884dfe4,Master,Wirtschaftsingenieurwesen,master_intern,Nein,abgeschlossen,100
2025-12-11T14:54:00.772982,64d894d2-89dc-43d6-ae70-6478f7ff8670,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:54:00.774034,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:54:01.462626,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:54:07.033480,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:54:08.665885,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,40
2025-12-11T14:54:10.802703,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,50
2025-12-11T14:54:11.736847,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,60
2025-12-11T14:54:17.106270,64d894d2-89dc-43d6-ae70-6478f7ff8670,Master,Angewandte Automatisierung,master_extern,Ja,abgeschlossen,100
2025-12-11T14:55:37.501727,1d8eff04-a1e8-4ef2-ba2a-c30a70ae169f,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:55:37.502731,1d8eff04-a1e8-4ef2-ba2a-c30a70ae169f,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:55:38.458236,1d8eff04-a1e8-4ef2-ba2a-c30a70ae169f,Bachelor,Bachelor,bachelorbewerber,Unklar,abgeschlossen,100
2025-12-11T14:55:49.133090,8bf5b131-9888-4d7c-b8aa-fd66f4516a51,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:55:49.133623,8bf5b131-9888-4d7c-b8aa-fd66f4516a51,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:55:59.136592,326deb08-da11-4fc4-9901-f7dae86a9592,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:55:59.137596,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:55:59.732332,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:56:05.088172,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:56:06.597389,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Maschinenbau,Unbekannt,-,in_progress,40
2025-12-11T14:56:08.621268,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Maschinenbau,Unbekannt,-,in_progress,50
2025-12-11T14:56:09.714547,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-11T14:56:15.093336,326deb08-da11-4fc4-9901-f7dae86a9592,Master,Maschinenbau,master_extern,Ja,abgeschlossen,100
2025-12-11T14:56:32.519344,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:56:32.520862,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:56:33.668660,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:56:37.139516,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:56:38.199407,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Maschinenbau,Unbekannt,-,in_progress,40
2025-12-11T14:56:40.570783,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Maschinenbau,Unbekannt,-,in_progress,50
2025-12-11T14:56:42.318911,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-11T14:56:49.044240,05ad2d96-ec92-4b45-ba94-55eca7c29c3c,Master,Maschinenbau,master_extern,Ja,abgeschlossen,100
2025-12-11T14:57:52.259078,6c106516-d3d7-454d-b57e-62dd324398bd,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:57:52.259078,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:57:52.686365,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:57:56.922591,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:57:58.340928,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,40
2025-12-11T14:58:06.212740,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,50
2025-12-11T14:58:09.979861,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,60
2025-12-11T14:58:16.133718,6c106516-d3d7-454d-b57e-62dd324398bd,Master,Wirtschaftsingenieurwesen,master_extern,Ja,abgeschlossen,100
2025-12-11T15:02:58.655306,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:02:58.656834,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:02:59.563463,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T15:03:05.630082,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T15:03:06.555498,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T15:03:07.260819,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T15:03:08.049332,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T15:03:09.928137,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T15:03:13.451176,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T15:03:20.022717,00dc887b-1f31-4ec3-a6ec-c50391299d0e,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-11T15:05:14.435801,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:05:14.437328,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:05:16.457615,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T15:05:24.127436,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T15:05:25.900462,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T15:05:28.268840,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-11T15:05:29.533564,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-11T15:05:32.209927,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-11T15:05:33.715764,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-11T15:05:42.244239,9a1ab360-4797-430a-bc42-ea4d781fbaf2,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-11T15:06:05.862504,74e0b0ed-f08e-4179-b7b2-d25580e30192,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:06:05.864015,74e0b0ed-f08e-4179-b7b2-d25580e30192,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:06:12.333581,74e0b0ed-f08e-4179-b7b2-d25580e30192,Bachelor,Bachelor,bachelorbewerber,Unklar,abgeschlossen,100
2025-12-11T15:06:12.335131,c50edeab-62f0-42f8-81f1-900a788c1a34,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:06:12.335131,c50edeab-62f0-42f8-81f1-900a788c1a34,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:06:15.280775,02164bbe-0737-4768-b027-2adc8b0eae7d,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:06:15.282112,02164bbe-0737-4768-b027-2adc8b0eae7d,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:06:19.328983,20a8be61-e51c-417b-aa03-665ac364d868,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:06:19.330494,20a8be61-e51c-417b-aa03-665ac364d868,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:06:20.992875,20a8be61-e51c-417b-aa03-665ac364d868,Bachelor,Bachelor,bachelorbewerber,Unklar,abgeschlossen,100
2025-12-11T15:07:02.717935,d852be64-be08-4f97-8c91-4b1ef8813dbf,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T15:07:02.719457,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T15:07:03.709578,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T15:07:06.443272,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T15:07:07.251330,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Digitale Technologien,Unbekannt,-,in_progress,40
2025-12-11T15:07:09.218783,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T15:07:11.832336,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T15:07:17.981834,d852be64-be08-4f97-8c91-4b1ef8813dbf,Master,Digitale Technologien,master_extern,Ja,abgeschlossen,100
2025-12-12T10:38:08.611008,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T10:38:08.612525,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T10:38:12.200435,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T10:38:25.141166,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T10:38:28.446963,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T10:38:31.028359,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T10:38:41.992190,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T10:38:46.360394,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T10:38:51.817978,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T10:38:59.947357,677ee3da-868a-4061-9b0e-b9f9fc6dd14e,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-12T10:40:55.957190,fd6f1318-08cc-4609-b284-b96f6b89e27f,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T10:40:55.957190,fd6f1318-08cc-4609-b284-b96f6b89e27f,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T10:40:56.560016,fd6f1318-08cc-4609-b284-b96f6b89e27f,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T10:44:26.017439,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T10:44:26.017439,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T10:44:27.894343,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T10:44:34.170377,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T10:44:35.165061,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T10:44:36.841921,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T10:44:38.172138,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T10:44:40.323529,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T10:44:41.548704,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T10:44:48.484181,371876a4-5cfb-48f2-a4ea-e64c9e5df58d,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-12T10:45:09.856322,39a41b54-8685-4b9c-8361-35b04bb7c25e,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T10:45:09.856322,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T10:45:10.653391,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T10:45:17.950646,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T10:45:19.050852,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T10:45:19.793911,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-12T10:45:20.891459,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-12T10:45:23.059610,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-12T10:45:23.703094,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-12T10:45:28.454424,39a41b54-8685-4b9c-8361-35b04bb7c25e,Master,Digitale Technologien,master_intern,Ja,abgeschlossen,100
2025-12-12T10:50:45.598195,94e04928-6eba-4ba2-90a9-482a28aae664,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T10:50:45.598195,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T10:50:46.063878,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T10:50:50.505402,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T10:50:52.706493,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T10:50:53.581658,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-12T10:50:54.475064,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-12T10:50:57.038296,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T10:50:57.978347,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T10:51:05.454924,94e04928-6eba-4ba2-90a9-482a28aae664,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-12T10:57:43.446846,1b7ba65f-e534-40b8-8816-65dc4a386a27,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T10:57:43.448356,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T10:57:43.859158,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T10:57:48.273434,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T10:57:49.369367,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T10:57:50.065515,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-12T10:57:51.214094,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-12T10:57:52.999325,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T10:57:54.745010,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T10:58:00.658982,1b7ba65f-e534-40b8-8816-65dc4a386a27,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-12T11:00:06.961884,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T11:00:06.962938,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T11:00:07.508186,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T11:00:11.697415,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T11:00:12.822762,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T11:00:23.114202,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Maschinenbau,Unbekannt,-,in_progress,50
2025-12-12T11:00:25.318694,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-12T11:00:25.985357,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T11:00:26.905800,7bbdf324-95de-4b8f-97a1-8b33bdd88eee,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-12T11:00:32.792674,ec719010-67b9-463e-b81d-9ea09cbf568b,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T11:00:32.792674,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T11:00:33.266587,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T11:00:37.877292,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T11:00:39.235894,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T11:00:41.379548,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-12T11:00:42.518278,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-12T11:00:44.328236,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T11:00:45.119595,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T11:00:54.719512,ec719010-67b9-463e-b81d-9ea09cbf568b,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-12T12:11:32.904006,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:11:32.905533,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T12:11:34.148357,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T12:11:40.768824,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-12T12:11:42.572034,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-12T12:11:43.816254,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-12T12:11:45.012774,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-12T12:11:47.042719,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-12T12:11:47.873127,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-12T12:11:53.973888,06b2bcdf-4f0f-44eb-80b7-41691626bd40,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-12T12:11:58.062646,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-12T12:11:58.063166,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-12T12:11:58.405405,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-12T12:12:03.726194,b0b3eeba-87db-4ea3-8d69-ca405cf345f5,Master,Unbekannt,Unbekannt,-,in_progress,30
